provinsi,Kab_Kota,Kecamatan,tanggal,curah_hujan,kelembaban,suhu
RIAU,KAMPAR,BANGKINANG,2025-12-18,6.75,95.33,24.44
RIAU,KAMPAR,BANGKINANG,2025-12-19,2.92,92.88,25.45
RIAU,KAMPAR,BANGKINANG,2025-12-20,10.12,92.71,25.48
RIAU,KAMPAR,BANGKINANG,2025-12-21,17.12,95.04,25.47
RIAU,KAMPAR,BANGKINANG,2025-12-22,7.28,92.95,25.66
RIAU,KAMPAR,BANGKINANG,2025-12-23,0.81,88.78,26.26
RIAU,KAMPAR,BANGKINANG,2025-12-24,1.22,88.87,26.74
RIAU,KAMPAR,BANGKINANG,2025-12-25,16.73,94.92,25.41
RIAU,KAMPAR,BANGKINANG,2025-12-26,3.43,90.43,26.34
RIAU,KAMPAR,BANGKINANG,2025-12-27,7.11,95.57,24.91
RIAU,KAMPAR,BANGKINANG,2025-12-28,12.15,95.96,24.7
RIAU,KAMPAR,BANGKINANG,2025-12-29,4.97,93.54,25.12
RIAU,KAMPAR,BANGKINANG,2025-12-30,12.62,92.2,26.01
RIAU,KAMPAR,BANGKINANG,2025-12-31,20.62,92.52,26.13
RIAU,INDRAGIRI HILIR,ENOK,2025-12-18,22.15,90.55,25.59
RIAU,INDRAGIRI HILIR,ENOK,2025-12-19,10.73,90.61,26.08
RIAU,INDRAGIRI HILIR,ENOK,2025-12-20,7.96,90.75,26.21
RIAU,INDRAGIRI HILIR,ENOK,2025-12-21,9.4,91.55,26.25
RIAU,INDRAGIRI HILIR,ENOK,2025-12-22,5.93,89.11,26.27
RIAU,INDRAGIRI HILIR,ENOK,2025-12-23,7.4,88.82,26.56
RIAU,INDRAGIRI HILIR,ENOK,2025-12-24,9.99,90.15,26.9
RIAU,INDRAGIRI HILIR,ENOK,2025-12-25,35.06,91.33,26.8
RIAU,INDRAGIRI HILIR,ENOK,2025-12-26,21.62,89.19,26.19
RIAU,INDRAGIRI HILIR,ENOK,2025-12-27,22.19,88.69,26.47
RIAU,INDRAGIRI HILIR,ENOK,2025-12-28,13.61,90.15,25.95
RIAU,INDRAGIRI HILIR,ENOK,2025-12-29,5.51,89.73,26.36
RIAU,INDRAGIRI HILIR,ENOK,2025-12-30,42.97,93.98,26.18
RIAU,INDRAGIRI HILIR,ENOK,2025-12-31,31.25,91.06,26.14
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-18,3.4,95.36,24.13
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-19,1.51,93.2,24.99
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-20,9.56,91.62,25.59
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-21,21.41,95.22,25.11
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-22,6.76,94.17,25.53
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-23,0.7,89.97,26.4
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-24,0.94,89.47,26.76
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-25,13.91,95.19,25.53
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-26,3.85,90.99,26.21
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-27,13.11,96.23,24.79
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-28,14.15,96.74,24.49
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-29,4.61,93.46,25.09
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-30,6.34,91.69,25.96
RIAU,ROKAN HULU,BONAI DARUSSALAM,2025-12-31,12.22,92.43,26.04
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-18,3.4,95.36,24.13
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-19,1.51,93.2,24.99
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-20,9.56,91.62,25.59
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-21,21.41,95.22,25.11
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-22,6.76,94.17,25.53
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-23,0.7,89.97,26.4
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-24,0.94,89.47,26.76
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-25,13.91,95.19,25.53
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-26,3.85,90.99,26.21
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-27,13.11,96.23,24.79
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-28,14.15,96.74,24.49
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-29,4.61,93.46,25.09
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-30,6.34,91.69,25.96
RIAU,ROKAN HULU,PAGARAN TAPAH DARUSSALAM,2025-12-31,12.22,92.43,26.04
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-18,6.91,90.79,25.34
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-19,4.27,90.94,25.77
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-20,6.14,92.73,25.47
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-21,7.6,93.05,25.48
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-22,3.12,90.12,25.54
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-23,2.35,89.63,25.99
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-24,3.59,89.92,26.55
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-25,18.93,93.26,25.27
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-26,9.56,90.71,25.95
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-27,15.94,91.31,25.86
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-28,10.57,96.03,24.76
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-29,2.66,90.32,25.84
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-30,43.38,94.57,25.82
RIAU,INDRAGIRI HULU,LUBUK BATU JAYA,2025-12-31,37.93,94.26,25.75
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-18,4.95,96.56,24.65
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-19,4.77,95.44,25.08
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-20,5.59,90.53,26.07
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-21,12.04,96.19,25.49
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-22,8.37,93.62,25.49
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-23,1.39,89.95,26.49
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-24,0.49,89.1,26.86
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-25,21.6,95.05,25.67
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-26,7.44,96.0,25.92
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-27,10.84,97.43,25.48
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-28,9.97,97.51,25.27
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-29,4.91,95.15,25.39
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-30,2.48,89.57,26.25
RIAU,ROKAN HILIR,RANTAU KOPAR,2025-12-31,8.75,92.9,25.96
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-18,6.75,95.33,24.44
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-19,2.92,92.88,25.45
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-20,10.12,92.71,25.48
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-21,17.12,95.04,25.47
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-22,7.28,92.95,25.66
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-23,0.81,88.78,26.26
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-24,1.22,88.87,26.74
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-25,16.73,94.92,25.41
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-26,3.43,90.43,26.34
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-27,7.11,95.57,24.91
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-28,12.15,95.96,24.7
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-29,4.97,93.54,25.12
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-30,12.62,92.2,26.01
RIAU,KOTA PEKANBARU,LIMA PULUH,2025-12-31,20.62,92.52,26.13
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-18,6.75,95.33,24.44
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-19,2.92,92.88,25.45
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-20,10.12,92.71,25.48
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-21,17.12,95.04,25.47
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-22,7.28,92.95,25.66
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-23,0.81,88.78,26.26
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-24,1.22,88.87,26.74
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-25,16.73,94.92,25.41
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-26,3.43,90.43,26.34
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-27,7.11,95.57,24.91
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-28,12.15,95.96,24.7
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-29,4.97,93.54,25.12
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-30,12.62,92.2,26.01
RIAU,KOTA PEKANBARU,SENAPELAN,2025-12-31,20.62,92.52,26.13
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-18,18.17,89.55,26.32
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-19,5.62,91.57,26.32
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-20,4.86,88.96,26.79
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-21,9.46,91.71,26.68
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-22,0.71,89.51,26.96
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-23,0.97,88.99,26.85
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-24,1.41,89.68,27.21
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-25,20.26,90.72,27.12
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-26,21.76,89.73,26.7
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-27,2.57,85.5,26.96
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-28,22.2,90.2,26.66
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-29,9.33,89.23,26.36
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-30,17.02,91.51,26.63
SUMATERA SELATAN,BANYUASIN,SUMBER MARGA TELANG,2025-12-31,5.91,90.79,26.26
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-18,20.7,92.06,25.83
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-19,7.53,91.22,26.38
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-20,12.22,90.88,26.21
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-21,9.05,92.73,26.12
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-22,2.23,91.73,26.18
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-23,3.59,93.75,25.65
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-24,0.43,90.07,26.69
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-25,13.65,91.68,26.38
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-26,34.84,91.41,25.87
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-27,5.78,86.09,26.7
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-28,21.89,91.32,26.32
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-29,9.51,91.59,25.89
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-30,17.94,91.93,26.36
SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,2025-12-31,9.07,94.25,25.66
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-18,20.7,92.06,25.83
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-19,7.53,91.22,26.38
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-20,12.22,90.88,26.21
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-21,9.05,92.73,26.12
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-22,2.23,91.73,26.18
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,2025-12-23,3.59,93.75,25.65
